158.0,188.0,149.0,180.0,170.0,171.0,121.0,150.0,120.0,90.0,89.0,149.0,129.0,170.0,140.0,180.0,180.0,131.0,191.0,182.0,153.0,183.0,164.0,164.0,184.0,185.0,175.0,166.0,186.0,147.0,197.0,167.0,197.0,177.0,198.0,199.0,199.0,190.0,200.0,189.0,200.0,191.0,202.0,205.0,206.0,207.0,208.0,189.0,209.0,210.0,211.0,201.0,211.0,171.0,211.0,200.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,198.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0,178.0,176.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,151.0,180.0,169.0,178.0,156.0,174.0,123.0,172.0,171.0,171.0,171.0,170.0,170.0,139.0,168.0,147.0,164.0,152.0,150.0,157.0,143.0,150.0,118.0,147.0,128.0,149.0,130.0,151.0,153.0,155.0,156.0,157.0,160.0,151.0,161.0,141.0,160.0,149.0,158.0,138.0,157.0,127.0,156.0,115.0,154.0,144.0,152.0,139.0,147.0,142.0,137.0,134.0,130.0,126.0,125.0,104.0,123.0,72.0,124.0,0,129.0,83.0,137.0,89.0,143.0,106.0,147.0,148.0,149.0,149.0,148.0,148.0,148.0,138.0,148.0,147.0,146.0,145.0,144.0,142.0,129.0,137.0,125.0,133.0,113.0,134.0,134.0,136.0,129.0,141.0,103.0,145.0,18.0,149.0,41.0,153.0,95.0,157.0,140.0,161.0,133.0,165.0,106.0,169.0,151.0,172.0,135.0,177.0,159.0,180.0,142.0,182.0,122.0,182.0,121.0,181.0,170.0,180.0,139.0,178.0,158.0,177.0,146.0,176.0,135.0,174.0,103.0,172.0,150.0,169.0,118.0,167.0,156.0,165.0,164.0,163.0,162.0,111.0,160.0,129.0,158.0,138.0,158.0,147.0,157.0,88.0,148.0,79.0,150.0,61.0,162.0,93.0,164.0,125.0,166.0,128.0,168.0,150.0,172.0,152.0,164.0,135.0,156.0,168.0,169.0,170.0,173.0,186.0,158.0,190.0,152.0,192.0,122.0,193.0,114.0,184.0,163.0,142.0,181.0,191.0
189.0,149.0,190.0,150.0,191.0,181.0,161.0,91.0,151.0,120.0,120.0,130.0,140.0,130.0,180.0,100.0,141.0,182.0,152.0,183.0,174.0,184.0,165.0,185.0,146.0,186.0,157.0,167.0,148.0,198.0,128.0,198.0,118.0,198.0,189.0,200.0,200.0,201.0,171.0,201.0,171.0,202.0,193.0,205.0,196.0,207.0,198.0,209.0,209.0,210.0,211.0,211.0,171.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,207.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,180.0,179.0,178.0,177.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,152.0,183.0,162.0,181.0,170.0,178.0,116.0,175.0,144.0,173.0,173.0,172.0,172.0,162.0,171.0,150.0,169.0,147.0,155.0,155.0,142.0,138.0,156.0,142.0,139.0,148.0,148.0,147.0,148.0,149.0,150.0,141.0,153.0,145.0,157.0,148.0,158.0,138.0,157.0,147.0,157.0,106.0,155.0,85.0,154.0,113.0,153.0,140.0,147.0,145.0,140.0,135.0,133.0,129.0,125.0,124.0,124.0,103.0,124.0,77.0,131.0,64.0,139.0,114.0,145.0,128.0,150.0,151.0,151.0,152.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,147.0,146.0,145.0,143.0,141.0,100.0,138.0,96.0,136.0,126.0,136.0,137.0,139.0,130.0,141.0,113.0,145.0,0,149.0,62.0,153.0,126.0,159.0,140.0,162.0,134.0,166.0,158.0,171.0,102.0,174.0,156.0,177.0,159.0,181.0,132.0,182.0,122.0,182.0,141.0,181.0,161.0,180.0,129.0,179.0,148.0,178.0,138.0,177.0,146.0,175.0,143.0,172.0,161.0,170.0,149.0,168.0,167.0,166.0,165.0,134.0,162.0,101.0,160.0,149.0,160.0,140.0,160.0,90.0,150.0,150.0,161.0,72.0,153.0,84.0,165.0,126.0,166.0,137.0,168.0,139.0,170.0,161.0,172.0,144.0,166.0,166.0,168.0,170.0,161.0,173.0,136.0,187.0,159.0,191.0,131.0,192.0,123.0,173.0,152.0,141.0,191.0,160.0,190.0
139.0,190.0,160.0,191.0,172.0,192.0,152.0,132.0,122.0,151.0,171.0,120.0,150.0,141.0,21.0,181.0,122.0,123.0,193.0,164.0,185.0,175.0,176.0,166.0,167.0,137.0,138.0,129.0,189.0,110.0,199.0,119.0,199.0,119.0,200.0,181.0,201.0,152.0,202.0,182.0,202.0,163.0,204.0,195.0,207.0,187.0,208.0,209.0,210.0,210.0,211.0,201.0,211.0,211.0,211.0,210.0,209.0,209.0,208.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,200.0,189.0,197.0,197.0,196.0,194.0,194.0,193.0,192.0,192.0,190.0,189.0,189.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,163.0,183.0,143.0,184.0,184.0,183.0,153.0,182.0,160.0,178.0,157.0,176.0,174.0,174.0,174.0,173.0,173.0,142.0,171.0,131.0,159.0,158.0,167.0,105.0,152.0,130.0,156.0,152.0,141.0,148.0,136.0,146.0,146.0,145.0,146.0,127.0,149.0,150.0,152.0,124.0,155.0,125.0,156.0,66.0,155.0,85.0,155.0,93.0,152.0,121.0,148.0,125.0,142.0,138.0,134.0,131.0,128.0,125.0,124.0,114.0,124.0,86.0,130.0,125.0,139.0,104.0,149.0,150.0,152.0,154.0,154.0,153.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,145.0,143.0,142.0,90.0,138.0,88.0,138.0,118.0,138.0,129.0,139.0,140.0,141.0,43.0,144.0,37.0,150.0,91.0,154.0,87.0,158.0,140.0,163.0,114.0,167.0,130.0,171.0,113.0,175.0,136.0,178.0,150.0,181.0,92.0,183.0,142.0,181.0,141.0,181.0,151.0,181.0,80.0,179.0,89.0,179.0,119.0,177.0,166.0,174.0,153.0,163.0,163.0,171.0,171.0,169.0,168.0,168.0,166.0,134.0,163.0,142.0,162.0,163.0,163.0,124.0,163.0,143.0,154.0,134.0,154.0,65.0,166.0,127.0,167.0,117.0,168.0,168.0,168.0,140.0,171.0,162.0,174.0,165.0,166.0,178.0,170.0,161.0,133.0,156.0,127.0,189.0,140.0,191.0,151.0,162.0,181.0,151.0,180.0,129.0,189.0,188.0
189.0,140.0,190.0,161.0,192.0,162.0,172.0,142.0,122.0,172.0,161.0,141.0,111.0,121.0,101.0,92.0,163.0,184.0,154.0,195.0,156.0,176.0,186.0,177.0,167.0,108.0,139.0,200.0,100.0,200.0,110.0,200.0,160.0,200.0,120.0,201.0,162.0,203.0,173.0,203.0,173.0,204.0,174.0,206.0,197.0,207.0,208.0,209.0,210.0,211.0,211.0,212.0,211.0,211.0,211.0,210.0,209.0,209.0,207.0,206.0,205.0,204.0,203.0,202.0,191.0,200.0,169.0,198.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,187.0,185.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,162.0,182.0,152.0,182.0,123.0,183.0,114.0,184.0,163.0,182.0,152.0,180.0,158.0,177.0,176.0,175.0,175.0,174.0,174.0,153.0,173.0,142.0,161.0,139.0,168.0,147.0,165.0,113.0,162.0,159.0,156.0,154.0,120.0,147.0,146.0,145.0,143.0,143.0,143.0,133.0,144.0,137.0,150.0,102.0,155.0,96.0,155.0,35.0,155.0,135.0,153.0,131.0,150.0,107.0,143.0,141.0,138.0,134.0,131.0,128.0,125.0,124.0,124.0,95.0,128.0,113.0,138.0,132.0,147.0,111.0,152.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,140.0,89.0,139.0,99.0,138.0,108.0,139.0,109.0,139.0,131.0,142.0,64.0,146.0,39.0,150.0,0,155.0,106.0,159.0,92.0,163.0,0,169.0,100.0,172.0,95.0,176.0,128.0,180.0,91.0,182.0,113.0,182.0,141.0,181.0,162.0,182.0,151.0,181.0,30.0,180.0,10.0,179.0,168.0,176.0,175.0,154.0,165.0,174.0,173.0,172.0,170.0,169.0,169.0,128.0,166.0,134.0,163.0,123.0,165.0,156.0,156.0,116.0,146.0,136.0,166.0,76.0,156.0,97.0,168.0,108.0,158.0,118.0,158.0,158.0,169.0,140.0,171.0,173.0,175.0,176.0,179.0,181.0,142.0,164.0,146.0,147.0,59.0,180.0,111.0,181.0,171.0,171.0,190.0,139.0,189.0,138.0,187.0
140.0,190.0,171.0,191.0,132.0,183.0,173.0,133.0,163.0,152.0,122.0,172.0,172.0,62.0,172.0,93.0,174.0,145.0,196.0,157.0,197.0,177.0,187.0,187.0,188.0,189.0,180.0,111.0,202.0,142.0,202.0,152.0,202.0,162.0,202.0,143.0,204.0,175.0,205.0,165.0,205.0,175.0,205.0,176.0,207.0,197.0,208.0,199.0,209.0,210.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,179.0,199.0,188.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,152.0,182.0,112.0,183.0,113.0,183.0,104.0,183.0,162.0,181.0,170.0,179.0,158.0,177.0,176.0,176.0,165.0,174.0,154.0,163.0,162.0,131.0,130.0,148.0,168.0,146.0,165.0,165.0,163.0,160.0,158.0,154.0,130.0,149.0,146.0,143.0,141.0,140.0,139.0,129.0,141.0,114.0,148.0,101.0,153.0,53.0,152.0,122.0,152.0,151.0,149.0,137.0,144.0,131.0,139.0,136.0,132.0,131.0,128.0,125.0,123.0,125.0,128.0,112.0,138.0,94.0,147.0,121.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,147.0,145.0,144.0,132.0,141.0,120.0,140.0,119.0,139.0,79.0,139.0,99.0,140.0,122.0,143.0,16.0,148.0,10.0,152.0,4.0,155.0,78.0,161.0,52.0,165.0,38.0,169.0,51.0,174.0,145.0,177.0,110.0,181.0,122.0,183.0,112.0,182.0,142.0,183.0,183.0,183.0,133.0,182.0,42.0,182.0,101.0,180.0,169.0,178.0,178.0,159.0,178.0,167.0,165.0,163.0,172.0,101.0,170.0,68.0,166.0,95.0,166.0,127.0,159.0,140.0,129.0,109.0,129.0,99.0,149.0,29.0,159.0,39.0,139.0,59.0,139.0,129.0,169.0,140.0,171.0,162.0,174.0,176.0,177.0,179.0,161.0,182.0,144.0,146.0,117.0,168.0,69.0,170.0,140.0,170.0,170.0,179.0,188.0,97.0,186.0,185.0
190.0,181.0,191.0,172.0,192.0,143.0,183.0,153.0,134.0,163.0,173.0,153.0,103.0,183.0,84.0,184.0,115.0,196.0,177.0,198.0,188.0,198.0,148.0,198.0,178.0,200.0,181.0,203.0,124.0,205.0,145.0,205.0,124.0,204.0,174.0,205.0,166.0,207.0,147.0,207.0,197.0,207.0,166.0,206.0,177.0,207.0,168.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,203.0,203.0,202.0,201.0,200.0,190.0,199.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,182.0,182.0,162.0,182.0,142.0,182.0,133.0,183.0,103.0,183.0,133.0,182.0,181.0,180.0,169.0,179.0,178.0,177.0,177.0,176.0,125.0,175.0,154.0,163.0,142.0,141.0,139.0,159.0,168.0,167.0,167.0,165.0,163.0,161.0,157.0,154.0,142.0,148.0,144.0,142.0,140.0,137.0,136.0,128.0,140.0,92.0,146.0,108.0,148.0,108.0,149.0,150.0,148.0,147.0,145.0,142.0,139.0,137.0,134.0,131.0,129.0,127.0,124.0,123.0,125.0,120.0,135.0,113.0,149.0,122.0,155.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,143.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,142.0,131.0,140.0,129.0,139.0,58.0,138.0,89.0,141.0,63.0,146.0,19.0,149.0,52.0,154.0,25.0,158.0,90.0,161.0,104.0,167.0,68.0,170.0,153.0,174.0,136.0,178.0,149.0,181.0,152.0,182.0,123.0,184.0,124.0,184.0,164.0,184.0,124.0,183.0,83.0,183.0,163.0,183.0,172.0,153.0,183.0,132.0,170.0,169.0,166.0,134.0,173.0,32.0,169.0,97.0,166.0,77.0,169.0,130.0,121.0,121.0,70.0,61.0,111.0,72.0,161.0,0,150.0,30.0,119.0,79.0,150.0,60.0,171.0,153.0,173.0,175.0,177.0,178.0,179.0,181.0,161.0,163.0,154.0,175.0,86.0,178.0,98.0,159.0,139.0,158.0,137.0,146.0,185.0,104.0,183.0
181.0,191.0,191.0,182.0,172.0,173.0,133.0,174.0,174.0,144.0,154.0,124.0,184.0,164.0,195.0,115.0,196.0,187.0,198.0,198.0,199.0,168.0,198.0,158.0,199.0,180.0,202.0,173.0,205.0,136.0,207.0,97.0,206.0,175.0,205.0,156.0,207.0,158.0,208.0,138.0,208.0,177.0,207.0,146.0,207.0,107.0,207.0,197.0,207.0,207.0,208.0,209.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,171.0,200.0,190.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,173.0,182.0,162.0,182.0,172.0,182.0,122.0,183.0,103.0,183.0,133.0,183.0,182.0,181.0,180.0,180.0,179.0,179.0,178.0,177.0,116.0,175.0,165.0,174.0,153.0,172.0,151.0,160.0,169.0,168.0,167.0,167.0,165.0,163.0,162.0,159.0,146.0,154.0,150.0,146.0,145.0,142.0,139.0,138.0,138.0,108.0,139.0,111.0,143.0,134.0,146.0,147.0,147.0,146.0,146.0,144.0,141.0,138.0,136.0,133.0,129.0,128.0,126.0,123.0,122.0,126.0,131.0,117.0,145.0,152.0,154.0,157.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,134.0,153.0,143.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,144.0,143.0,141.0,140.0,139.0,109.0,138.0,38.0,139.0,61.0,143.0,47.0,149.0,70.0,152.0,55.0,156.0,78.0,160.0,131.0,164.0,76.0,167.0,140.0,172.0,154.0,176.0,138.0,178.0,180.0,182.0,142.0,184.0,75.0,185.0,155.0,185.0,154.0,184.0,114.0,184.0,134.0,185.0,175.0,176.0,156.0,116.0,165.0,163.0,161.0,148.0,175.0,134.0,152.0,99.0,157.0,77.0,157.0,78.0,120.0,120.0,110.0,90.0,121.0,0,133.0,0,161.0,10.0,159.0,109.0,149.0,30.0,131.0,63.0,174.0,155.0,176.0,178.0,178.0,179.0,170.0,180.0,111.0,183.0,113.0,175.0,86.0,177.0,128.0,168.0,137.0,146.0,145.0,134.0,183.0,182.0
182.0,192.0,182.0,192.0,183.0,183.0,144.0,144.0,154.0,185.0,125.0,195.0,136.0,176.0,186.0,196.0,167.0,198.0,189.0,200.0,200.0,200.0,150.0,200.0,161.0,202.0,184.0,205.0,187.0,209.0,169.0,209.0,138.0,208.0,137.0,207.0,148.0,209.0,129.0,209.0,149.0,208.0,158.0,207.0,87.0,207.0,167.0,207.0,206.0,206.0,207.0,208.0,208.0,207.0,206.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,149.0,200.0,189.0,198.0,187.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,173.0,183.0,152.0,182.0,172.0,182.0,162.0,182.0,133.0,183.0,143.0,183.0,172.0,181.0,181.0,180.0,180.0,180.0,169.0,178.0,147.0,176.0,165.0,175.0,164.0,173.0,162.0,161.0,170.0,160.0,169.0,168.0,167.0,165.0,164.0,164.0,132.0,159.0,158.0,144.0,151.0,149.0,146.0,133.0,132.0,140.0,118.0,108.0,138.0,109.0,140.0,142.0,143.0,144.0,143.0,142.0,142.0,139.0,136.0,134.0,131.0,128.0,126.0,125.0,123.0,123.0,127.0,134.0,140.0,149.0,156.0,157.0,159.0,161.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,156.0,155.0,124.0,153.0,142.0,151.0,150.0,149.0,149.0,149.0,148.0,146.0,145.0,143.0,141.0,141.0,140.0,109.0,139.0,20.0,142.0,34.0,148.0,21.0,152.0,74.0,156.0,37.0,159.0,101.0,162.0,84.0,166.0,107.0,170.0,113.0,174.0,116.0,178.0,178.0,180.0,172.0,183.0,125.0,186.0,156.0,186.0,126.0,186.0,166.0,186.0,126.0,186.0,167.0,188.0,169.0,129.0,129.0,147.0,165.0,143.0,180.0,127.0,146.0,123.0,150.0,129.0,158.0,48.0,150.0,111.0,131.0,51.0,161.0,73.0,164.0,0,135.0,0,172.0,61.0,171.0,91.0,142.0,53.0,145.0,96.0,177.0,138.0,179.0,179.0,180.0,180.0,130.0,181.0,92.0,173.0,134.0,185.0,126.0,176.0,146.0,175.0,184.0,153.0,142.0,161.0,180.0
193.0,173.0,193.0,193.0,194.0,194.0,194.0,155.0,165.0,135.0,176.0,137.0,187.0,157.0,188.0,167.0,198.0,180.0,201.0,202.0,203.0,182.0,203.0,153.0,204.0,185.0,206.0,207.0,209.0,210.0,211.0,181.0,210.0,140.0,209.0,199.0,210.0,150.0,210.0,150.0,210.0,189.0,209.0,168.0,207.0,157.0,206.0,196.0,205.0,205.0,206.0,206.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,189.0,199.0,169.0,198.0,177.0,196.0,165.0,194.0,193.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,163.0,183.0,152.0,182.0,182.0,182.0,153.0,183.0,173.0,182.0,172.0,182.0,171.0,181.0,180.0,180.0,150.0,179.0,158.0,177.0,176.0,175.0,175.0,174.0,173.0,152.0,171.0,160.0,170.0,170.0,168.0,167.0,166.0,165.0,155.0,154.0,142.0,131.0,157.0,154.0,152.0,149.0,136.0,124.0,112.0,119.0,138.0,117.0,137.0,108.0,139.0,130.0,140.0,140.0,139.0,128.0,136.0,133.0,132.0,129.0,126.0,125.0,125.0,124.0,123.0,128.0,136.0,144.0,153.0,159.0,160.0,162.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,159.0,158.0,158.0,157.0,156.0,155.0,114.0,153.0,152.0,151.0,150.0,150.0,151.0,150.0,148.0,147.0,145.0,143.0,143.0,142.0,141.0,70.0,142.0,53.0,145.0,29.0,152.0,44.0,156.0,28.0,158.0,20.0,162.0,63.0,165.0,77.0,168.0,80.0,173.0,84.0,177.0,149.0,180.0,161.0,184.0,175.0,186.0,187.0,187.0,167.0,188.0,108.0,188.0,128.0,187.0,158.0,189.0,180.0,191.0,171.0,120.0,138.0,156.0,164.0,151.0,158.0,97.0,155.0,132.0,170.0,120.0,170.0,52.0,174.0,74.0,144.0,54.0,155.0,27.0,148.0,17.0,176.0,24.0,173.0,83.0,173.0,44.0,125.0,77.0,158.0,109.0,180.0,170.0,180.0,181.0,151.0,181.0,112.0,183.0,114.0,164.0,135.0,185.0,134.0,174.0,183.0,182.0,171.0,130.0,170.0,179.0
194.0,194.0,184.0,194.0,194.0,194.0,185.0,185.0,176.0,176.0,146.0,177.0,167.0,198.0,158.0,198.0,149.0,200.0,202.0,203.0,204.0,204.0,175.0,206.0,206.0,207.0,208.0,209.0,210.0,211.0,211.0,211.0,191.0,210.0,210.0,210.0,190.0,210.0,170.0,210.0,170.0,210.0,199.0,209.0,178.0,207.0,176.0,206.0,205.0,205.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,202.0,202.0,201.0,200.0,199.0,178.0,198.0,167.0,196.0,136.0,194.0,183.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,163.0,183.0,173.0,183.0,183.0,183.0,173.0,182.0,182.0,182.0,171.0,181.0,171.0,180.0,170.0,179.0,139.0,178.0,167.0,176.0,175.0,175.0,174.0,163.0,172.0,151.0,170.0,170.0,169.0,168.0,168.0,166.0,166.0,135.0,134.0,143.0,152.0,129.0,156.0,154.0,150.0,147.0,136.0,114.0,131.0,130.0,138.0,117.0,137.0,118.0,138.0,119.0,138.0,107.0,136.0,114.0,132.0,130.0,128.0,126.0,125.0,125.0,124.0,124.0,130.0,138.0,145.0,154.0,160.0,161.0,162.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,160.0,159.0,158.0,158.0,156.0,155.0,155.0,134.0,153.0,142.0,151.0,151.0,151.0,150.0,149.0,148.0,147.0,145.0,144.0,143.0,122.0,142.0,93.0,145.0,116.0,149.0,63.0,155.0,87.0,159.0,40.0,161.0,83.0,164.0,76.0,167.0,68.0,171.0,103.0,175.0,97.0,180.0,161.0,183.0,155.0,186.0,177.0,188.0,178.0,188.0,149.0,189.0,59.0,189.0,148.0,188.0,179.0,190.0,180.0,190.0,149.0,167.0,135.0,183.0,160.0,108.0,178.0,126.0,163.0,111.0,161.0,82.0,174.0,106.0,147.0,96.0,156.0,37.0,138.0,29.0,179.0,117.0,176.0,95.0,175.0,105.0,146.0,17.0,148.0,109.0,180.0,150.0,181.0,181.0,171.0,182.0,153.0,184.0,135.0,175.0,106.0,175.0,155.0,173.0,182.0,172.0,181.0,160.0,180.0,159.0,179.0
195.0,195.0,195.0,195.0,185.0,195.0,196.0,176.0,186.0,186.0,177.0,168.0,178.0,169.0,200.0,180.0,201.0,183.0,204.0,206.0,207.0,197.0,208.0,189.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,191.0,210.0,180.0,210.0,170.0,210.0,190.0,210.0,209.0,208.0,137.0,206.0,185.0,205.0,205.0,205.0,205.0,204.0,203.0,203.0,202.0,202.0,201.0,201.0,190.0,200.0,189.0,198.0,187.0,196.0,135.0,194.0,123.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,173.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,170.0,179.0,159.0,178.0,167.0,167.0,166.0,175.0,175.0,174.0,173.0,152.0,171.0,150.0,170.0,169.0,168.0,168.0,167.0,156.0,145.0,134.0,123.0,123.0,151.0,148.0,146.0,153.0,140.0,119.0,147.0,124.0,133.0,131.0,139.0,118.0,137.0,126.0,137.0,106.0,134.0,93.0,131.0,129.0,128.0,127.0,126.0,125.0,126.0,126.0,127.0,133.0,141.0,148.0,156.0,162.0,163.0,163.0,164.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,147.0,156.0,156.0,155.0,134.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,126.0,145.0,114.0,145.0,116.0,147.0,130.0,154.0,136.0,159.0,91.0,161.0,122.0,164.0,135.0,167.0,99.0,170.0,92.0,175.0,126.0,179.0,152.0,184.0,166.0,188.0,178.0,188.0,179.0,189.0,160.0,191.0,81.0,191.0,121.0,190.0,160.0,190.0,180.0,190.0,149.0,189.0,177.0,185.0,153.0,171.0,179.0,149.0,178.0,85.0,164.0,33.0,164.0,127.0,159.0,120.0,169.0,79.0,150.0,0,141.0,91.0,180.0,59.0,178.0,78.0,178.0,98.0,159.0,60.0,181.0,131.0,182.0,172.0,162.0,183.0,174.0,185.0,146.0,187.0,137.0,177.0,166.0,165.0,183.0,132.0,181.0,150.0,179.0,168.0,178.0,178.0
