123.0,174.0,135.0,176.0,148.0,178.0,108.0,179.0,171.0,182.0,184.0,185.0,175.0,186.0,347.0,188.0,228.0,189.0,179.0,190.0,180.0,190.0,179.0,190.0,190.0,190.0,170.0,190.0,170.0,190.0,210.0,191.0,151.0,192.0,163.0,193.0,253.0,194.0,174.0,194.0,264.0,294.0,174.0,184.0,194.0,194.0,194.0,194.0,184.0,194.0,184.0,194.0,164.0,194.0,173.0,193.0,193.0,163.0,193.0,183.0,173.0,163.0,183.0,263.0,152.0,192.0,182.0,191.0,191.0,191.0,191.0,161.0,190.0,180.0,190.0,190.0,189.0,189.0,188.0,186.0,185.0,184.0,153.0,182.0,172.0,180.0,369.0,179.0,248.0,176.0,144.0,172.0,121.0,170.0,149.0,168.0,167.0,165.0,153.0,163.0,161.0,160.0,110.0,159.0,109.0,159.0,189.0,129.0,118.0,147.0,215.0,144.0,63.0,132.0,73.0,153.0,133.0,153.0,153.0,122.0,152.0,152.0,153.0,94.0,155.0,195.0,145.0,205.0,155.0,126.0,156.0,156.0,156.0,146.0,156.0,146.0,156.0,156.0,155.0,155.0,154.0,114.0,154.0,153.0,153.0,112.0,152.0,141.0,151.0,150.0,150.0,150.0,150.0,110.0,148.0,137.0,145.0,143.0,141.0,140.0,140.0,139.0,139.0,139.0,119.0,129.0,129.0,129.0,240.0,240.0,140.0,130.0,140.0,58.0,137.0,155.0,134.0,314.0,133.0,82.0,132.0,132.0,121.0,131.0,90.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,118.0,126.0,185.0,114.0,73.0,73.0,122.0,211.0,90.0,99.0,118.0,108.0,117.0,217.0,116.0,115.0,114.0,113.0,102.0,111.0,101.0,111.0,110.0,80.0,109.0,108.0,108.0,97.0,106.0,106.0,106.0,106.0,106.0,106.0,86.0,276.0,97.0,178.0,108.0,109.0,110.0,99.0,109.0,110.0,90.0,112.0,63.0,104.0,106.0,217.0,98.0,120.0,162.0,123.0,96.0,129.0,111.0,134.0,108.0,140.0,114.0,148.0,219.0,131.0,142.0,141.0,151.0,151.0,141.0,151.0,151.0,151.0,150.0,149.0,148.0,98.0,128.0,118.0,138.0,138.0,138.0,148.0,137.0,136.0,125.0,135.0,126.0,247.0,147.0,148.0,148.0,149.0,139.0,149.0,149.0,149.0,199.0,249.0,199.0,138.0,148.0
172.0,133.0,174.0,155.0,177.0,108.0,179.0,270.0,181.0,182.0,184.0,185.0,185.0,236.0,187.0,237.0,188.0,139.0,189.0,179.0,170.0,189.0,179.0,179.0,190.0,180.0,190.0,150.0,190.0,160.0,190.0,151.0,192.0,152.0,193.0,263.0,193.0,184.0,194.0,194.0,194.0,184.0,184.0,194.0,184.0,194.0,194.0,195.0,195.0,185.0,195.0,175.0,195.0,194.0,194.0,194.0,184.0,194.0,194.0,184.0,164.0,183.0,153.0,183.0,193.0,242.0,192.0,192.0,192.0,192.0,181.0,191.0,260.0,190.0,180.0,190.0,190.0,189.0,189.0,187.0,186.0,285.0,184.0,172.0,182.0,150.0,179.0,249.0,178.0,176.0,175.0,143.0,171.0,141.0,170.0,168.0,167.0,165.0,163.0,152.0,161.0,160.0,159.0,199.0,159.0,119.0,229.0,139.0,149.0,128.0,227.0,106.0,234.0,64.0,144.0,204.0,155.0,155.0,154.0,154.0,223.0,153.0,144.0,155.0,106.0,156.0,126.0,146.0,156.0,156.0,146.0,156.0,256.0,156.0,136.0,156.0,156.0,156.0,156.0,155.0,255.0,155.0,134.0,154.0,123.0,152.0,131.0,151.0,130.0,150.0,130.0,149.0,109.0,149.0,118.0,147.0,146.0,144.0,142.0,141.0,140.0,139.0,139.0,130.0,140.0,130.0,120.0,130.0,140.0,140.0,130.0,140.0,109.0,138.0,187.0,135.0,74.0,133.0,123.0,132.0,131.0,131.0,130.0,100.0,130.0,101.0,131.0,131.0,131.0,121.0,131.0,121.0,132.0,132.0,131.0,129.0,128.0,127.0,127.0,126.0,105.0,124.0,83.0,92.0,112.0,101.0,111.0,200.0,99.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,111.0,110.0,110.0,110.0,90.0,109.0,89.0,108.0,98.0,107.0,96.0,106.0,106.0,106.0,46.0,86.0,86.0,76.0,77.0,98.0,99.0,109.0,199.0,109.0,109.0,99.0,109.0,81.0,112.0,213.0,115.0,197.0,118.0,111.0,123.0,164.0,126.0,129.0,130.0,124.0,138.0,130.0,144.0,118.0,140.0,122.0,113.0,152.0,142.0,142.0,152.0,152.0,151.0,151.0,150.0,149.0,129.0,128.0,318.0,219.0,99.0,139.0,139.0,148.0,147.0,146.0,126.0,246.0,147.0,128.0,139.0,149.0,149.0,140.0,150.0,110.0,150.0,220.0,150.0,90.0,149.0,109.0,149.0
151.0,172.0,253.0,175.0,267.0,179.0,269.0,180.0,171.0,182.0,183.0,184.0,174.0,185.0,96.0,186.0,127.0,188.0,148.0,169.0,189.0,379.0,189.0,179.0,180.0,190.0,180.0,190.0,270.0,191.0,171.0,192.0,143.0,193.0,183.0,193.0,174.0,194.0,194.0,194.0,194.0,164.0,195.0,165.0,195.0,195.0,195.0,195.0,186.0,196.0,166.0,196.0,186.0,196.0,195.0,195.0,195.0,195.0,265.0,195.0,184.0,154.0,184.0,293.0,173.0,193.0,272.0,192.0,192.0,292.0,192.0,181.0,191.0,160.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,174.0,182.0,181.0,180.0,129.0,178.0,167.0,175.0,175.0,173.0,162.0,151.0,160.0,168.0,167.0,165.0,163.0,162.0,261.0,160.0,129.0,159.0,229.0,159.0,239.0,129.0,159.0,139.0,238.0,128.0,197.0,127.0,177.0,247.0,257.0,157.0,157.0,147.0,156.0,126.0,156.0,247.0,147.0,147.0,157.0,157.0,147.0,157.0,157.0,157.0,157.0,137.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,146.0,155.0,124.0,154.0,243.0,152.0,151.0,150.0,239.0,149.0,199.0,149.0,119.0,148.0,237.0,147.0,135.0,143.0,142.0,141.0,140.0,141.0,141.0,131.0,141.0,141.0,131.0,140.0,120.0,140.0,230.0,139.0,108.0,137.0,225.0,134.0,103.0,132.0,131.0,130.0,130.0,130.0,130.0,220.0,130.0,90.0,130.0,110.0,130.0,120.0,130.0,121.0,130.0,128.0,127.0,125.0,124.0,124.0,123.0,112.0,82.0,91.0,110.0,90.0,120.0,220.0,220.0,69.0,68.0,118.0,117.0,116.0,116.0,115.0,113.0,112.0,111.0,110.0,110.0,110.0,100.0,60.0,109.0,88.0,108.0,97.0,106.0,106.0,106.0,46.0,106.0,196.0,87.0,87.0,88.0,109.0,100.0,80.0,100.0,89.0,209.0,109.0,180.0,111.0,102.0,113.0,215.0,117.0,109.0,121.0,83.0,124.0,106.0,128.0,119.0,133.0,127.0,140.0,134.0,138.0,130.0,122.0,143.0,93.0,252.0,152.0,152.0,152.0,152.0,151.0,151.0,140.0,120.0,120.0,130.0,251.0,231.0,111.0,151.0,140.0,149.0,138.0,148.0,249.0,140.0,151.0,252.0,152.0,152.0,152.0,222.0,152.0,212.0,151.0,91.0,150.0,210.0,150.0,150.0
170.0,241.0,173.0,144.0,177.0,159.0,179.0,160.0,181.0,182.0,183.0,183.0,184.0,115.0,185.0,156.0,186.0,167.0,168.0,169.0,169.0,189.0,179.0,190.0,190.0,190.0,190.0,160.0,191.0,281.0,192.0,272.0,183.0,173.0,163.0,184.0,184.0,194.0,194.0,194.0,194.0,195.0,125.0,196.0,196.0,196.0,196.0,186.0,197.0,167.0,197.0,187.0,197.0,187.0,197.0,197.0,196.0,166.0,195.0,275.0,175.0,184.0,194.0,184.0,193.0,183.0,193.0,182.0,183.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,184.0,182.0,181.0,170.0,178.0,138.0,177.0,175.0,174.0,173.0,132.0,171.0,140.0,169.0,168.0,165.0,163.0,162.0,160.0,149.0,159.0,139.0,159.0,109.0,159.0,150.0,160.0,150.0,150.0,229.0,149.0,289.0,149.0,149.0,139.0,149.0,159.0,159.0,159.0,158.0,148.0,158.0,158.0,138.0,158.0,148.0,158.0,148.0,158.0,158.0,158.0,158.0,148.0,158.0,158.0,157.0,157.0,157.0,136.0,156.0,236.0,155.0,135.0,154.0,152.0,151.0,150.0,149.0,129.0,149.0,219.0,148.0,148.0,147.0,137.0,146.0,135.0,144.0,142.0,142.0,132.0,132.0,142.0,142.0,232.0,141.0,231.0,140.0,110.0,140.0,139.0,138.0,127.0,135.0,113.0,132.0,131.0,130.0,130.0,129.0,129.0,119.0,119.0,88.0,128.0,88.0,127.0,98.0,128.0,118.0,128.0,127.0,125.0,124.0,122.0,121.0,121.0,121.0,120.0,90.0,180.0,89.0,119.0,109.0,118.0,79.0,178.0,108.0,107.0,117.0,116.0,116.0,115.0,113.0,112.0,111.0,110.0,100.0,80.0,100.0,80.0,289.0,99.0,88.0,107.0,96.0,106.0,106.0,106.0,196.0,97.0,207.0,198.0,89.0,80.0,80.0,101.0,60.0,100.0,79.0,90.0,110.0,172.0,113.0,114.0,116.0,107.0,119.0,101.0,123.0,103.0,126.0,98.0,129.0,123.0,137.0,139.0,123.0,148.0,110.0,252.0,223.0,142.0,132.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,142.0,232.0,132.0,122.0,153.0,153.0,123.0,152.0,121.0,150.0,150.0,151.0,153.0,144.0,155.0,155.0,155.0,135.0,155.0,135.0,154.0,104.0,152.0,202.0,151.0,101.0,151.0
120.0,172.0,113.0,175.0,177.0,179.0,149.0,180.0,161.0,182.0,172.0,183.0,144.0,184.0,285.0,186.0,186.0,177.0,188.0,178.0,269.0,169.0,190.0,180.0,190.0,191.0,281.0,191.0,161.0,192.0,152.0,193.0,183.0,163.0,163.0,274.0,194.0,194.0,194.0,194.0,194.0,275.0,196.0,186.0,196.0,196.0,196.0,196.0,167.0,197.0,188.0,198.0,198.0,198.0,198.0,198.0,187.0,196.0,165.0,195.0,185.0,195.0,184.0,194.0,194.0,193.0,183.0,153.0,183.0,193.0,193.0,193.0,192.0,191.0,191.0,191.0,190.0,189.0,189.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,158.0,178.0,166.0,174.0,273.0,252.0,171.0,121.0,170.0,169.0,168.0,166.0,163.0,161.0,149.0,158.0,148.0,159.0,139.0,159.0,139.0,160.0,150.0,160.0,150.0,150.0,130.0,149.0,139.0,150.0,150.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,119.0,159.0,139.0,158.0,158.0,258.0,158.0,148.0,158.0,158.0,158.0,148.0,158.0,127.0,157.0,117.0,156.0,135.0,155.0,154.0,152.0,152.0,150.0,140.0,150.0,149.0,148.0,128.0,148.0,147.0,148.0,147.0,146.0,124.0,143.0,122.0,143.0,83.0,132.0,132.0,142.0,111.0,141.0,111.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,132.0,131.0,129.0,129.0,129.0,118.0,108.0,108.0,117.0,156.0,115.0,115.0,125.0,205.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,209.0,89.0,109.0,118.0,208.0,108.0,108.0,117.0,107.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,81.0,91.0,130.0,80.0,260.0,89.0,108.0,197.0,106.0,106.0,106.0,106.0,106.0,107.0,98.0,188.0,199.0,70.0,81.0,51.0,111.0,80.0,110.0,101.0,62.0,113.0,94.0,115.0,106.0,118.0,89.0,121.0,102.0,123.0,65.0,128.0,129.0,133.0,237.0,139.0,133.0,317.0,139.0,131.0,132.0,141.0,141.0,141.0,142.0,152.0,152.0,152.0,152.0,152.0,142.0,143.0,113.0,143.0,143.0,133.0,153.0,293.0,152.0,131.0,151.0,142.0,154.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,116.0,155.0,133.0,152.0,112.0,151.0,151.0
171.0,332.0,173.0,155.0,177.0,149.0,179.0,180.0,181.0,141.0,182.0,173.0,183.0,174.0,185.0,185.0,186.0,187.0,177.0,188.0,179.0,249.0,150.0,191.0,191.0,191.0,181.0,172.0,182.0,272.0,183.0,163.0,273.0,174.0,184.0,184.0,185.0,195.0,195.0,195.0,175.0,196.0,176.0,197.0,277.0,197.0,197.0,197.0,198.0,298.0,198.0,189.0,199.0,189.0,200.0,199.0,198.0,177.0,196.0,185.0,195.0,195.0,195.0,184.0,194.0,194.0,173.0,293.0,173.0,173.0,193.0,182.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,179.0,177.0,177.0,175.0,153.0,162.0,171.0,260.0,170.0,170.0,169.0,169.0,167.0,164.0,152.0,160.0,149.0,159.0,150.0,160.0,151.0,161.0,161.0,161.0,161.0,161.0,161.0,151.0,151.0,151.0,131.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,290.0,160.0,159.0,149.0,159.0,129.0,159.0,159.0,159.0,149.0,159.0,148.0,158.0,208.0,158.0,127.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,248.0,147.0,126.0,115.0,144.0,294.0,244.0,113.0,143.0,132.0,141.0,111.0,141.0,121.0,141.0,140.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,119.0,128.0,208.0,117.0,106.0,115.0,294.0,114.0,114.0,104.0,123.0,122.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,118.0,108.0,118.0,97.0,117.0,207.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,191.0,201.0,100.0,99.0,108.0,107.0,76.0,106.0,106.0,106.0,97.0,108.0,199.0,109.0,50.0,91.0,41.0,102.0,102.0,112.0,102.0,93.0,114.0,105.0,116.0,96.0,117.0,78.0,118.0,160.0,122.0,62.0,125.0,98.0,130.0,123.0,136.0,218.0,131.0,115.0,118.0,140.0,131.0,100.0,140.0,231.0,151.0,152.0,153.0,143.0,153.0,143.0,154.0,144.0,144.0,145.0,145.0,145.0,205.0,135.0,204.0,154.0,134.0,155.0,146.0,158.0,159.0,139.0,159.0,149.0,160.0,139.0,158.0,137.0,155.0,243.0,153.0,142.0,151.0
131.0,172.0,103.0,174.0,137.0,178.0,159.0,180.0,150.0,181.0,281.0,182.0,172.0,173.0,184.0,185.0,186.0,177.0,187.0,178.0,169.0,149.0,160.0,151.0,191.0,191.0,192.0,162.0,193.0,183.0,183.0,264.0,294.0,164.0,195.0,185.0,195.0,196.0,196.0,186.0,196.0,276.0,197.0,158.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,190.0,200.0,300.0,200.0,179.0,199.0,198.0,197.0,196.0,196.0,195.0,195.0,184.0,184.0,194.0,183.0,173.0,193.0,172.0,192.0,171.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,182.0,181.0,180.0,178.0,176.0,175.0,173.0,162.0,171.0,170.0,169.0,170.0,170.0,169.0,169.0,168.0,165.0,163.0,151.0,161.0,141.0,162.0,152.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,143.0,163.0,153.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,231.0,161.0,111.0,140.0,140.0,100.0,160.0,160.0,160.0,140.0,160.0,240.0,160.0,129.0,159.0,408.0,158.0,157.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,149.0,149.0,149.0,149.0,149.0,149.0,118.0,148.0,187.0,136.0,146.0,95.0,134.0,243.0,132.0,121.0,131.0,140.0,140.0,130.0,139.0,138.0,137.0,135.0,133.0,131.0,129.0,128.0,119.0,129.0,108.0,128.0,127.0,126.0,95.0,84.0,124.0,85.0,124.0,223.0,122.0,121.0,119.0,119.0,118.0,118.0,118.0,118.0,109.0,119.0,98.0,118.0,108.0,118.0,97.0,117.0,107.0,116.0,106.0,106.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,102.0,111.0,1.0,101.0,160.0,89.0,98.0,97.0,106.0,86.0,106.0,97.0,107.0,88.0,109.0,110.0,100.0,131.0,92.0,93.0,103.0,93.0,94.0,115.0,116.0,117.0,117.0,117.0,177.0,118.0,98.0,120.0,161.0,122.0,185.0,128.0,129.0,133.0,105.0,126.0,120.0,144.0,117.0,300.0,191.0,130.0,130.0,151.0,131.0,152.0,133.0,154.0,244.0,155.0,155.0,155.0,136.0,247.0,157.0,117.0,137.0,87.0,217.0,157.0,157.0,148.0,158.0,159.0,260.0,160.0,141.0,161.0,121.0,161.0,160.0,159.0,137.0,155.0,244.0,153.0,152.0
171.0,242.0,173.0,124.0,176.0,158.0,178.0,349.0,180.0,160.0,171.0,162.0,162.0,163.0,274.0,184.0,276.0,187.0,187.0,188.0,169.0,179.0,270.0,171.0,151.0,191.0,292.0,192.0,173.0,193.0,154.0,194.0,195.0,195.0,185.0,196.0,196.0,196.0,186.0,196.0,176.0,197.0,177.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,190.0,199.0,198.0,197.0,196.0,185.0,195.0,185.0,294.0,184.0,194.0,193.0,182.0,191.0,181.0,190.0,249.0,188.0,178.0,187.0,186.0,186.0,185.0,184.0,183.0,182.0,180.0,179.0,177.0,165.0,174.0,162.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,166.0,165.0,163.0,223.0,163.0,144.0,164.0,164.0,165.0,155.0,164.0,154.0,164.0,143.0,163.0,163.0,163.0,253.0,164.0,154.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,142.0,162.0,132.0,161.0,121.0,201.0,231.0,161.0,161.0,141.0,161.0,221.0,160.0,130.0,160.0,199.0,159.0,109.0,158.0,158.0,157.0,157.0,157.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,149.0,139.0,149.0,109.0,148.0,78.0,147.0,146.0,115.0,134.0,142.0,111.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,135.0,133.0,131.0,129.0,128.0,129.0,119.0,129.0,118.0,128.0,127.0,226.0,126.0,76.0,126.0,86.0,125.0,124.0,112.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,179.0,118.0,98.0,119.0,108.0,118.0,107.0,117.0,116.0,116.0,106.0,195.0,115.0,104.0,113.0,113.0,112.0,111.0,101.0,211.0,101.0,70.0,69.0,59.0,98.0,108.0,97.0,96.0,87.0,107.0,107.0,88.0,109.0,109.0,90.0,202.0,72.0,83.0,214.0,114.0,115.0,106.0,117.0,118.0,117.0,107.0,117.0,107.0,118.0,99.0,121.0,162.0,125.0,98.0,129.0,132.0,125.0,126.0,139.0,144.0,117.0,70.0,202.0,251.0,150.0,131.0,152.0,133.0,154.0,124.0,155.0,155.0,155.0,206.0,157.0,148.0,128.0,138.0,308.0,238.0,148.0,138.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,241.0,161.0,161.0,160.0,159.0,158.0,146.0,155.0,124.0,153.0
141.0,162.0,153.0,173.0,165.0,176.0,247.0,178.0,149.0,179.0,170.0,141.0,151.0,162.0,163.0,164.0,185.0,186.0,187.0,188.0,189.0,279.0,180.0,160.0,181.0,181.0,192.0,192.0,193.0,154.0,194.0,195.0,196.0,196.0,196.0,196.0,197.0,187.0,197.0,157.0,197.0,177.0,198.0,198.0,188.0,199.0,169.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,199.0,198.0,167.0,196.0,196.0,185.0,195.0,195.0,184.0,293.0,192.0,181.0,190.0,160.0,189.0,228.0,187.0,186.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,147.0,175.0,164.0,172.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,156.0,165.0,226.0,166.0,166.0,167.0,267.0,167.0,137.0,166.0,106.0,165.0,135.0,165.0,135.0,165.0,125.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,223.0,163.0,133.0,152.0,242.0,152.0,112.0,162.0,162.0,152.0,162.0,132.0,161.0,121.0,161.0,120.0,160.0,220.0,159.0,159.0,159.0,149.0,158.0,156.0,155.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,140.0,150.0,110.0,149.0,229.0,147.0,126.0,135.0,133.0,141.0,120.0,139.0,138.0,138.0,138.0,138.0,137.0,136.0,134.0,132.0,130.0,129.0,130.0,130.0,120.0,129.0,129.0,129.0,128.0,118.0,128.0,218.0,128.0,107.0,107.0,125.0,193.0,122.0,91.0,120.0,120.0,120.0,190.0,119.0,89.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,116.0,106.0,105.0,75.0,114.0,83.0,113.0,112.0,112.0,111.0,101.0,100.0,90.0,79.0,188.0,88.0,88.0,97.0,107.0,187.0,87.0,68.0,109.0,100.0,101.0,112.0,203.0,94.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,119.0,60.0,121.0,94.0,127.0,109.0,132.0,114.0,125.0,238.0,143.0,106.0,120.0,232.0,130.0,140.0,141.0,132.0,153.0,244.0,155.0,136.0,157.0,296.0,157.0,108.0,159.0,140.0,150.0,130.0,80.0,151.0,162.0,162.0,162.0,261.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,157.0,226.0,155.0,154.0
171.0,161.0,162.0,153.0,164.0,145.0,176.0,157.0,178.0,148.0,169.0,160.0,130.0,171.0,172.0,283.0,184.0,186.0,186.0,188.0,169.0,189.0,160.0,191.0,191.0,181.0,192.0,193.0,283.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,198.0,288.0,197.0,158.0,188.0,198.0,178.0,199.0,279.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,170.0,200.0,180.0,200.0,201.0,200.0,200.0,169.0,198.0,277.0,196.0,195.0,195.0,185.0,184.0,183.0,182.0,191.0,271.0,190.0,149.0,188.0,177.0,186.0,185.0,184.0,183.0,182.0,181.0,160.0,179.0,148.0,177.0,175.0,174.0,273.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,159.0,169.0,168.0,258.0,158.0,118.0,268.0,149.0,269.0,139.0,169.0,128.0,167.0,217.0,167.0,227.0,167.0,127.0,167.0,157.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,264.0,164.0,124.0,164.0,134.0,143.0,113.0,163.0,143.0,163.0,163.0,163.0,163.0,143.0,163.0,142.0,162.0,141.0,161.0,141.0,160.0,140.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,131.0,151.0,150.0,149.0,298.0,137.0,106.0,134.0,142.0,141.0,230.0,139.0,139.0,138.0,138.0,118.0,137.0,135.0,123.0,132.0,131.0,131.0,101.0,131.0,120.0,130.0,130.0,129.0,129.0,109.0,130.0,209.0,129.0,118.0,267.0,125.0,84.0,123.0,192.0,122.0,101.0,120.0,90.0,120.0,109.0,120.0,119.0,119.0,118.0,118.0,117.0,117.0,106.0,96.0,115.0,24.0,113.0,113.0,112.0,112.0,112.0,111.0,100.0,110.0,199.0,68.0,98.0,108.0,87.0,67.0,87.0,57.0,208.0,200.0,101.0,103.0,104.0,116.0,106.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,108.0,119.0,220.0,123.0,86.0,128.0,192.0,124.0,124.0,137.0,132.0,116.0,109.0,141.0,130.0,239.0,140.0,151.0,133.0,155.0,136.0,157.0,118.0,158.0,88.0,159.0,100.0,162.0,143.0,103.0,154.0,155.0,166.0,166.0,155.0,163.0,151.0,161.0,161.0,162.0,162.0,162.0,162.0,251.0,161.0,160.0,128.0,157.0,216.0,155.0
170.0,161.0,151.0,142.0,233.0,174.0,175.0,176.0,177.0,178.0,249.0,150.0,270.0,161.0,181.0,162.0,183.0,185.0,186.0,187.0,189.0,139.0,190.0,191.0,191.0,192.0,172.0,183.0,194.0,194.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,188.0,188.0,198.0,298.0,199.0,259.0,199.0,190.0,200.0,200.0,200.0,200.0,200.0,280.0,200.0,260.0,200.0,180.0,200.0,200.0,199.0,199.0,248.0,197.0,187.0,196.0,185.0,195.0,184.0,173.0,193.0,172.0,192.0,171.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,181.0,141.0,179.0,268.0,178.0,167.0,176.0,165.0,174.0,172.0,171.0,170.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,160.0,169.0,159.0,208.0,128.0,128.0,159.0,160.0,140.0,129.0,169.0,158.0,168.0,308.0,167.0,147.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,155.0,165.0,154.0,164.0,234.0,143.0,154.0,134.0,164.0,164.0,164.0,164.0,164.0,143.0,163.0,153.0,162.0,142.0,161.0,141.0,160.0,160.0,159.0,158.0,158.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,142.0,152.0,141.0,150.0,119.0,238.0,217.0,137.0,85.0,134.0,122.0,141.0,220.0,140.0,139.0,229.0,139.0,127.0,116.0,135.0,113.0,132.0,322.0,132.0,211.0,131.0,130.0,120.0,130.0,100.0,130.0,80.0,130.0,119.0,69.0,118.0,86.0,125.0,174.0,123.0,73.0,122.0,181.0,121.0,110.0,120.0,120.0,119.0,119.0,119.0,118.0,117.0,107.0,97.0,116.0,65.0,115.0,184.0,113.0,113.0,112.0,112.0,111.0,110.0,100.0,99.0,88.0,98.0,188.0,87.0,107.0,157.0,87.0,88.0,90.0,102.0,94.0,96.0,108.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,109.0,118.0,117.0,117.0,118.0,109.0,119.0,112.0,126.0,198.0,112.0,94.0,134.0,127.0,142.0,145.0,119.0,120.0,139.0,139.0,149.0,140.0,152.0,154.0,156.0,117.0,158.0,208.0,159.0,200.0,161.0,132.0,224.0,145.0,156.0,168.0,169.0,168.0,166.0,154.0,162.0,161.0,161.0,162.0,162.0,162.0,152.0,161.0,140.0,149.0,138.0,117.0,146.0,156.0
